分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
社会保険関係手続,4950000005558000,健康保険・厚生年金保険被保険者報酬月額算定基礎届（ＣＳＶファイル添付方式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000005558F01,495000005558005232,0005,任意,4950000005558T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000020351000,健康保険・厚生年金保険被保険者報酬月額算定基礎届（ＣＳＶファイル添付方式）（旧様式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000020351F01,495000020351029873,0001,任意,4950000020351T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005860000,健康保険・厚生年金保険被保険者報酬月額算定基礎届総括表／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険被保険者報酬月額算定基礎届総括表,4950000005860F01,495000005860005561,0005,任意,4950000005860T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005562000,健康保険・厚生年金保険被保険者報酬月額変更届（ＣＳＶファイル添付方式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000005562F01,495000005562005620,0004,任意,4950000005562T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000020352000,健康保険・厚生年金保険被保険者報酬月額変更届（ＣＳＶファイル添付方式）（旧様式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000020352F01,495000020352029874,0001,任意,4950000020352T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005895000,健康保険・厚生年金保険被保険者資格取得届、船員保険・厚生年金保険被保険者資格取得届／電子申請,標準形式,100495,健康保険船員保険厚生年金保険被保険者資格取得届,-,495000005895005592,0006,-,-,-,-,提出先一覧E,1,20
社会保険関係手続,4950000005583000,健康保険・厚生年金保険被保険者資格取得届（ＣＳＶファイル添付方式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000005583F01,495000005583005603,0004,任意,4950000005583T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000020353000,健康保険・厚生年金保険被保険者資格取得届（ＣＳＶファイル添付方式）（旧様式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000020353F01,495000020353029875,0001,任意,4950000020353T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005896000,健康保険・厚生年金保険被保険者資格喪失届、船員保険・厚生年金保険被保険者資格喪失届／電子申請,標準形式,100495,健康保険船員保険厚生年金保険被保険者資格喪失届,-,495000005896005593,0006,-,-,-,-,提出先一覧E,1,20
社会保険関係手続,4950000005589000,健康保険・厚生年金保険被保険者資格喪失届（ＣＳＶファイル添付方式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000005589F01,495000005589005609,0004,任意,4950000005589T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000020354000,健康保険・厚生年金保険被保険者資格喪失届（ＣＳＶファイル添付方式）（旧様式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000020354F01,495000020354029876,0001,任意,4950000020354T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005898000,健康保険・厚生年金保険被保険者氏名変更（訂正）届、船員保険・厚生年金保険被保険者氏名変更訂正届／電子申請,標準形式,100495,健康保険船員保険厚生年金保険被保険者氏名変更届,-,495000005898005595,0006,-,-,-,-,提出先一覧E,1,20
社会保険関係手続,4950000005634000,健康保険被扶養者（異動）届／電子申請,個別ファイル署名形式,100495,健康保険健康保険法第３条第２項被保険者船員保険被扶養者（異動）届,4950000005634F01,495000005634005309,0008,任意,4950000005634T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005633000,船員保険被扶養者（異動）届／電子申請,個別ファイル署名形式,100495,健康保険健康保険法第３条第２項被保険者船員保険被扶養者（異動）届,4950000005633F01,495000005633005309,0008,任意,4950000005633T01,-,-,提出先一覧G,99,20
社会保険関係手続,4950000005659000,健康保険・厚生年金保険被保険者賞与支払届（ＣＳＶファイル添付方式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000005659F01,495000005659005623,0004,任意,4950000005659T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000020355000,健康保険・厚生年金保険被保険者賞与支払届（ＣＳＶファイル添付方式）（旧様式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000020355F01,495000020355029877,0001,任意,4950000020355T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005907000,船員保険・厚生年金保険被保険者賞与支払届／電子申請,個別ファイル署名形式,100495,健康保険船員保険厚生年金保険被保険者賞与支払届,4950000005907F01,495000005907005656,0006,任意,4950000005907T01,-,-,提出先一覧G,99,20
社会保険関係手続,4950000005885000,健康保険・厚生年金保険被保険者賞与支払届総括表／電子申請,個別ファイル署名形式,100495,健康保険・船員保険・厚生年金保険被保険者賞与支払届総括表,4950000005885F01,495000005885005640,0003,任意,4950000005885T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005886000,船員保険・厚生年金保険被保険者賞与支払届総括表／電子申請,個別ファイル署名形式,100495,健康保険・船員保険・厚生年金保険被保険者賞与支払届総括表,4950000005886F01,495000005886005641,0003,任意,4950000005886T01,-,-,提出先一覧G,99,20
社会保険関係手続,4950000005724000,厚生年金保険被保険者住所変更届（ＣＳＶファイル添付方式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000005724F01,495000005724005631,0004,任意,4950000005724T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000020356000,健康保険・厚生年金保険被保険者住所変更届（ＣＳＶファイル添付方式）（旧様式）／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険ＣＳＶ形式届書総括票,4950000020356F01,495000020356029878,0001,任意,4950000020356T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005723000,厚生年金保険（船員）被保険者住所変更届／電子申請,個別ファイル署名形式,100495,厚生年金保険被保険者住所変更届,4950000005723F01,495000005723005419,0004,任意,4950000005723T01,-,-,提出先一覧F,99,20
社会保険関係手続,4950000005840000,国民年金被保険者資格取得・種別変更・種別確認（第３号被保険者該当）届書／電子申請,個別ファイル署名形式,100495,国民年金第３号被保険者資格取得・種別変更・種別確認（第３号該当）　資格喪失・死亡　氏名・生年月日・性別変更（訂正）届,4950000005840F01,495000005840005532,0006,任意,4950000005840T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005840000,国民年金被保険者資格取得・種別変更・種別確認（第３号被保険者該当）届書／電子申請,個別ファイル署名形式,100495,国民年金第３号被保険者資格取得・種別変更・種別確認（３号該当）　資格喪失・死亡　氏名・生年月日・性別変更（訂正）届・事業主等証明書,4950000005840F02,495000005840005533,0002,任意,4950000005840T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005840000,国民年金被保険者資格取得・種別変更・種別確認（第３号被保険者該当）届書／電子申請,個別ファイル署名形式,100495,国民年金第３号被保険者資格取得・種別変更・種別確認（３号該当）　資格喪失・死亡　氏名・生年月日・性別変更（訂正）届・医療保険者証明書,4950000005840F03,495000005840005534,0002,任意,4950000005840T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005894000,健康保険・厚生年金保険事業所関係変更（訂正）届／電子申請,標準形式,100495,健康保険厚生年金保険事業所関係変更（訂正）届,-,495000005894005591,0003,-,-,-,-,提出先一覧E,1,20
